state_name,county_name,studyyear,emr_16,femr_16,memr_16,emr_20to64,femr_20to64,memr_20to64,unr_16,funr_16,munr_16,unr_20to64,funr_20to64,munr_20to64,flfpr_20to64,flfpr_20to64_under6,flfpr_20to64_6to17,flfpr_20to64_under6_6to17,mlfpr_20to64,pr_f,pr_p,mfi_2022,mhi_2022,me_2022,fme_2022,mme_2022,totalpop,onerace,onerace_w,onerace_b,onerace_i,onerace_a,onerace_h,onerace_other,tworaces,hispanic,households,h_under6_bothwork,h_under6_fwork,h_under6_mwork,h_under6_singlem,h_6to17_bothwork,h_6to17_fwork,h_6to17_mwork,h_6to17_singlem,emp_m,memp_m,femp_m,emp_service,memp_service,femp_service,emp_sales,memp_sales,femp_sales,emp_n,memp_n,femp_n,emp_p,memp_p,femp_p,mcsa
Rhode Island,Newport County,2021,58.4,55.8,61.0,73.6,72.5,74.6,6.1,6.7,5.6,6.3,6.8,5.8,79.9,85.3,82.0,70.6,88.5,4.6,8.3,132051,98574,47200,38310,59554,85525,95.4,87.6,4.3,0.5,1.4,0.0,1.6,4.6,6.0,35329,2235,708,19,1127.0,4546,1557,164,2380.0,46.7,42.7,51.0,18.0,18.0,18.0,21.1,15.3,27.2,7.9,14.7,0.6,6.4,9.2,3.3,69.83
Rhode Island,Providence County,2021,60.9,57.9,64.0,74.1,72.5,75.8,6.6,6.2,6.9,6.0,5.6,6.4,76.8,77.5,82.1,73.9,81.1,9.6,13.6,91116,71719,42469,37395,47797,656672,91.5,68.4,9.2,0.4,4.2,0.1,9.2,8.5,24.0,249592,17641,6191,845,14109.0,36781,9656,2214,30311.0,37.7,34.0,41.6,19.3,16.3,22.3,21.7,15.8,27.8,7.1,13.6,0.3,14.2,20.2,8.0,61.97
Rhode Island,Washington County,2021,59.8,56.7,63.1,76.0,73.6,78.5,6.0,5.2,6.7,5.7,4.7,6.7,77.6,74.6,85.7,67.1,85.4,4.3,8.0,123914,100281,45390,35651,59513,129735,96.7,91.8,1.1,0.7,2.0,0.0,1.0,3.3,3.5,50838,2954,1382,94,1125.0,8072,1540,160,3833.0,45.8,42.1,49.6,17.0,15.1,18.9,21.7,15.5,28.2,8.0,15.3,0.3,7.6,12.0,2.9,65.51
South Carolina,Abbeville County,2021,50.2,46.7,54.1,68.6,63.2,74.5,4.1,6.7,1.5,4.3,7.0,1.7,67.9,66.3,76.8,71.7,76.2,12.9,17.2,64213,49824,34604,31122,39384,24374,97.5,69.7,26.9,0.2,0.3,0.0,0.6,2.5,1.7,9423,369,347,72,397.0,1275,547,55,1052.0,31.2,24.0,38.9,16.5,14.5,18.7,18.3,11.0,26.0,12.1,22.3,1.4,21.9,28.2,15.1,125.1
South Carolina,Aiken County,2021,54.2,50.7,58.0,70.1,67.0,73.4,6.7,5.2,8.0,6.5,5.1,7.8,70.8,68.2,78.6,66.4,81.0,9.6,13.3,78025,62753,37541,31561,47219,168045,95.1,68.4,24.8,0.1,1.0,0.0,0.8,4.9,6.0,66980,3868,2585,38,3448.0,8829,4167,436,7201.0,36.6,31.5,41.9,17.9,16.5,19.4,19.8,11.0,28.9,10.0,19.2,0.5,15.7,21.9,9.3,155.2
South Carolina,Allendale County,2021,37.2,44.5,30.9,47.2,57.7,38.3,16.4,14.8,18.2,13.6,15.1,11.5,68.0,51.1,97.2,83.7,43.3,19.3,27.4,51736,34662,28074,29438,23302,8304,99.0,22.9,73.2,0.2,0.8,0.1,1.8,1.0,3.6,3072,47,105,0,182.0,204,36,24,804.0,25.4,21.0,28.9,26.6,24.1,28.7,17.4,4.4,27.9,10.1,17.7,3.9,20.6,32.7,10.7,121.83
South Carolina,Anderson County,2021,56.8,51.3,62.8,72.1,66.5,78.1,5.4,5.5,5.2,5.0,5.0,5.1,69.9,74.0,77.6,59.4,82.7,10.2,14.0,75742,61908,36660,29373,46473,202223,96.4,78.4,15.4,0.3,1.0,0.0,1.2,3.6,4.0,78836,4458,3237,141,4462.0,12691,5527,749,7822.0,35.6,30.4,41.4,16.0,12.5,20.1,18.9,12.9,25.6,9.2,16.4,1.1,20.3,27.9,11.8,155.2
South Carolina,Bamberg County,2021,44.3,44.3,44.4,59.9,58.0,62.3,9.3,9.5,9.1,9.2,10.2,8.0,64.5,98.4,85.5,88.9,68.9,12.7,18.5,60643,48405,29988,31782,27083,13525,98.9,37.2,60.2,0.2,0.3,0.0,1.0,1.1,2.3,4562,358,56,0,269.0,576,173,37,857.0,23.4,16.6,30.0,14.8,16.2,13.4,21.8,6.3,36.7,12.7,19.2,6.5,27.2,41.7,13.4,121.83
South Carolina,Barnwell County,2021,50.5,45.5,56.0,66.0,59.7,72.7,7.9,5.2,10.2,8.0,5.7,9.9,63.3,51.2,81.2,54.8,80.7,21.4,30.0,59053,41678,33543,27977,44341,20801,99.3,51.4,46.6,0.1,0.1,0.0,1.1,0.7,2.7,8253,133,298,0,951.0,606,510,68,1821.0,24.4,15.5,34.3,23.9,23.2,24.6,19.8,12.0,28.4,9.8,17.7,1.1,22.1,31.5,11.6,126.77
South Carolina,Beaufort County,2021,49.5,45.7,53.5,68.2,65.4,71.2,3.9,4.0,3.8,3.5,3.0,3.9,68.7,66.2,74.9,62.4,83.0,8.0,10.1,94529,80877,37971,33592,42632,186007,95.3,72.0,16.9,0.2,1.2,0.1,4.9,4.7,11.2,73337,3862,2585,230,3076.0,9083,4078,663,6380.0,38.6,33.8,43.8,20.7,19.2,22.3,21.4,15.4,28.0,9.4,16.7,1.3,10.0,14.9,4.5,155.2
South Carolina,Berkeley County,2021,59.4,55.8,63.0,71.8,67.3,76.4,4.2,4.5,3.9,3.8,4.3,3.5,71.1,70.4,76.5,70.3,85.5,8.5,11.4,87693,77157,42546,34129,50286,224806,94.6,65.1,23.5,0.4,2.3,0.1,3.2,5.4,7.1,84085,6343,4269,124,4904.0,14175,6737,614,10098.0,35.8,31.8,40.2,16.5,13.3,20.0,22.2,13.8,31.5,11.7,21.3,1.0,13.8,19.8,7.3,155.2
South Carolina,Calhoun County,2021,55.0,56.1,53.8,72.1,74.6,69.5,4.8,2.7,6.9,4.9,2.8,7.1,76.7,65.1,81.9,80.5,74.9,16.3,20.1,79279,57215,33120,28655,42692,14198,97.9,56.1,39.7,0.2,0.1,0.7,1.0,2.1,4.0,5789,257,129,0,216.0,664,269,0,689.0,35.4,26.0,43.9,17.9,13.6,21.8,19.5,16.2,22.5,9.3,19.4,0.1,18.0,24.8,11.7,125.1
South Carolina,Charleston County,2021,62.4,58.5,66.6,76.7,73.7,79.9,3.8,3.9,3.7,3.3,3.3,3.3,76.8,75.0,79.4,73.3,84.6,7.7,12.5,101261,77180,46276,39701,53333,404946,96.8,67.4,25.4,0.2,1.7,0.1,2.0,3.2,5.3,167853,12655,5694,329,5800.0,21581,7014,1137,15241.0,46.4,42.1,50.9,16.6,15.1,18.1,19.6,14.3,25.2,8.2,15.2,0.8,9.2,13.3,4.9,157.1
South Carolina,Cherokee County,2021,53.1,47.9,58.6,66.3,60.8,72.0,7.0,6.8,7.2,5.9,6.2,5.6,64.9,55.6,77.5,57.8,76.6,12.7,18.0,63242,45050,32941,27466,38570,56204,96.0,73.5,19.8,0.1,0.2,0.0,2.4,4.0,4.7,21081,1036,766,68,1677.0,2919,1769,105,2365.0,26.4,22.2,31.1,18.6,16.2,21.4,18.6,10.6,27.6,10.1,17.7,1.5,26.4,33.3,18.5,121.83
South Carolina,Chester County,2021,51.2,50.4,52.1,65.7,66.0,65.4,5.9,5.3,6.6,5.7,4.6,6.9,69.2,86.2,77.9,81.7,71.2,15.8,18.2,59487,50621,34625,28807,40698,32273,97.9,59.7,37.0,0.4,0.5,0.0,0.3,2.1,2.2,12672,1056,138,0,812.0,1257,388,142,1922.0,21.6,15.4,27.5,19.6,17.4,21.8,21.0,10.5,31.0,10.4,19.9,1.3,27.4,36.7,18.4,125.1
South Carolina,Chesterfield County,2021,51.8,45.7,58.2,66.3,60.0,72.9,8.2,10.4,6.4,8.1,10.5,5.8,67.1,78.4,85.3,67.0,77.5,17.7,20.8,59156,49100,33683,27988,40571,43655,95.6,62.6,31.2,0.2,0.5,0.0,1.1,4.4,4.6,17186,765,454,45,1251.0,2261,649,121,2698.0,23.0,18.2,28.8,17.7,10.3,26.6,16.0,8.1,25.5,13.6,23.7,1.4,29.8,39.7,17.8,125.1
South Carolina,Clarendon County,2021,43.3,44.1,42.5,57.8,59.5,56.1,10.8,9.5,12.1,11.4,9.7,13.2,65.9,74.1,73.9,84.6,65.2,14.2,19.9,66030,49641,29994,25701,35897,31613,97.8,48.9,46.4,0.1,0.8,0.0,1.6,2.2,3.3,11585,444,90,65,804.0,1052,430,138,1555.0,26.9,20.7,32.6,19.0,16.1,21.8,22.7,10.6,34.0,12.6,23.7,2.2,18.8,28.9,9.4,125.1
South Carolina,Colleton County,2021,51.2,46.9,55.9,67.2,62.9,71.7,6.3,8.8,3.9,5.5,7.5,3.6,68.2,53.2,80.4,76.5,75.0,14.0,18.3,54011,45147,29267,27319,31884,38520,96.9,56.7,35.9,0.9,0.5,0.0,2.9,3.1,3.6,15059,383,473,29,764.0,1408,750,194,1879.0,26.6,17.8,36.4,18.3,14.1,22.9,20.2,11.9,29.4,16.7,30.0,1.9,18.2,26.1,9.4,125.1
South Carolina,Darlington County,2021,50.0,47.0,53.3,64.4,61.2,68.0,6.3,5.3,7.2,5.5,4.9,6.0,64.4,90.3,72.0,51.1,72.3,17.0,20.3,59524,44367,32491,25414,41131,63433,98.0,55.7,41.4,0.2,0.3,0.0,0.3,2.0,2.3,25239,1179,502,182,1913.0,2275,2186,163,3540.0,32.8,28.2,37.4,16.6,10.6,22.5,21.7,14.0,29.2,7.5,13.8,1.3,21.5,33.4,9.6,120.16
South Carolina,Dillon County,2021,51.8,50.6,53.1,63.6,62.7,64.6,6.5,6.2,6.8,6.9,6.5,7.3,67.1,57.1,87.0,76.3,69.9,25.0,31.2,53454,43360,30857,27760,34600,28527,97.8,46.4,47.4,2.4,0.1,0.0,1.6,2.2,2.9,10313,396,318,14,1017.0,1553,267,61,2208.0,22.1,14.0,29.5,17.1,12.7,21.2,23.2,13.1,32.3,10.8,21.5,1.2,26.8,38.7,15.9,120.16
South Carolina,Dorchester County,2021,60.0,55.8,64.5,72.2,68.3,76.3,5.5,5.9,5.0,5.1,5.5,4.7,72.8,73.0,78.4,64.2,82.0,8.3,12.0,94217,74170,42742,34163,50943,160180,95.4,65.4,24.8,0.3,2.0,0.6,2.3,4.6,5.9,58282,4124,2141,80,3207.0,12160,4332,526,8160.0,38.9,34.5,43.5,15.1,12.8,17.6,21.8,13.3,31.0,9.5,17.5,0.8,14.7,21.8,7.0,155.2
South Carolina,Edgefield County,2021,48.1,48.3,47.9,60.6,63.9,58.1,6.8,5.7,7.6,6.9,5.1,8.4,67.7,53.1,76.5,73.7,63.5,12.1,16.4,77146,60149,34814,33125,38105,25938,95.9,60.0,34.2,0.3,0.2,0.1,1.2,4.1,6.3,9102,285,99,31,570.0,1320,306,45,1257.0,28.3,20.6,37.4,16.4,16.5,16.2,21.5,10.1,34.9,13.1,24.1,0.1,20.8,28.7,11.5,125.1
South Carolina,Fairfield County,2021,51.5,51.5,51.5,66.4,65.0,67.9,6.0,5.6,6.4,4.9,5.2,4.7,69.1,84.2,72.7,81.3,71.2,14.2,17.8,62659,45513,34644,27065,47020,21186,97.2,39.3,57.3,0.4,0.2,0.0,0.0,2.8,2.4,8758,180,196,0,509.0,689,163,18,1465.0,29.3,21.4,36.4,18.7,21.6,16.0,22.6,9.5,34.2,9.3,18.8,0.9,20.1,28.7,12.5,125.1
South Carolina,Florence County,2021,55.3,52.7,58.5,70.6,68.5,73.0,4.6,4.9,4.3,4.2,4.4,4.0,71.8,74.9,80.0,80.0,77.0,12.8,17.6,72788,56573,36244,30985,45411,137276,97.7,51.6,43.0,0.2,1.4,0.0,1.4,2.3,2.9,51791,2889,1291,166,4156.0,8667,2688,254,7307.0,34.9,27.4,42.0,17.3,13.8,20.5,23.2,17.2,29.0,9.0,17.2,1.2,15.6,24.4,7.3,155.2
South Carolina,Georgetown County,2021,48.9,45.8,52.3,65.9,62.8,69.4,6.8,8.9,4.7,7.1,8.9,5.3,69.0,70.1,80.7,65.2,73.4,12.0,16.5,73407,60734,30468,24451,38722,62992,98.6,65.2,30.6,0.1,0.6,0.0,2.1,1.4,3.2,25690,736,278,2,1729.0,2656,789,344,2749.0,31.8,28.9,34.7,25.0,21.1,29.0,20.3,11.8,28.8,8.7,17.2,0.1,14.2,20.9,7.4,153.53
South Carolina,Greenville County,2021,62.6,57.0,68.5,76.4,70.7,82.4,3.9,4.1,3.7,3.6,4.0,3.3,73.7,72.5,78.1,65.6,85.5,8.0,11.2,89727,71409,40586,33235,48599,519178,94.7,70.7,17.2,0.4,2.5,0.2,3.6,5.3,9.7,205490,14604,9816,681,8778.0,34863,16296,1610,17739.0,41.1,38.5,43.9,14.9,12.1,18.0,22.1,15.9,28.9,7.5,13.3,1.1,14.4,20.2,8.0,157.1
South Carolina,Greenwood County,2021,53.7,48.9,59.2,69.0,63.8,74.8,5.7,6.8,4.7,4.9,5.8,4.1,67.7,76.2,72.4,79.9,78.2,12.3,17.1,67272,48519,34561,29500,38356,69338,96.4,62.7,32.0,0.1,0.8,0.0,0.7,3.6,6.4,27403,1225,716,177,2023.0,3101,1769,234,3879.0,31.8,25.7,38.2,16.5,13.1,20.0,18.0,10.8,25.5,9.9,19.2,0.2,23.8,31.1,16.1,153.53
South Carolina,Hampton County,2021,46.3,44.9,47.6,58.4,61.6,55.5,10.8,10.3,11.2,10.7,9.0,12.4,68.0,60.0,84.8,58.5,63.6,16.0,20.5,52405,41745,29207,27218,33181,19227,98.6,41.2,52.8,0.0,0.7,0.0,3.9,1.4,4.3,6793,368,290,5,526.0,807,452,9,1016.0,26.9,18.2,36.5,21.0,18.1,24.2,17.6,9.4,26.6,14.0,26.4,0.5,20.4,27.9,12.3,125.1
South Carolina,Horry County,2021,51.2,48.0,54.7,69.0,65.1,73.3,6.1,6.0,6.3,5.8,5.4,6.2,68.8,75.6,79.0,65.4,78.2,9.3,13.8,71384,59610,31853,28271,35284,344865,96.2,80.0,12.7,0.4,1.3,0.0,1.8,3.8,6.2,134609,5371,3492,280,6047.0,13557,6942,1200,14863.0,30.8,26.5,35.3,23.8,22.4,25.3,25.2,17.4,33.4,10.6,19.4,1.3,9.6,14.3,4.6,155.2
South Carolina,Jasper County,2021,51.4,49.5,53.4,66.3,64.2,68.5,7.5,5.9,9.0,6.9,5.4,8.3,67.8,63.1,84.4,50.3,75.1,11.1,18.5,62537,52114,33542,28389,36795,28363,94.3,49.4,39.0,0.3,0.6,0.0,5.1,5.7,13.8,11084,353,185,0,670.0,926,270,204,1733.0,21.6,17.4,26.2,21.1,21.1,21.0,30.8,16.4,46.3,15.4,29.3,0.3,11.1,15.8,6.1,120.16
South Carolina,Kershaw County,2021,53.9,49.9,58.3,68.7,65.3,72.3,5.6,6.3,5.0,5.3,6.2,4.4,70.0,70.9,80.9,79.0,77.9,12.2,14.7,73655,61529,39419,33797,45793,64989,96.9,69.5,23.4,0.0,0.5,0.2,3.3,3.1,4.9,24901,1547,773,126,1329.0,4405,1876,344,2956.0,35.0,26.9,43.9,17.6,18.7,16.4,19.9,11.2,29.4,11.0,19.6,1.5,16.5,23.6,8.7,120.16
South Carolina,Lancaster County,2021,54.1,49.7,58.9,71.3,67.4,75.4,4.9,5.4,4.4,4.9,5.1,4.7,71.5,75.9,74.1,66.6,79.6,9.0,12.1,86433,73474,42659,35835,49497,94653,96.3,73.0,20.1,0.1,1.6,0.1,1.3,3.7,5.9,36597,2671,1375,106,1396.0,5895,2687,108,3586.0,38.2,32.5,44.5,12.9,11.0,14.9,22.3,14.6,30.7,8.9,16.5,0.5,17.8,25.3,9.4,153.53
South Carolina,Laurens County,2021,52.9,49.7,56.3,66.3,62.5,70.2,6.4,6.1,6.7,6.7,6.7,6.6,67.0,71.6,79.4,63.5,75.4,16.0,20.8,62501,50962,31001,28049,34866,67148,95.5,69.3,22.9,0.1,0.5,0.1,2.6,4.5,5.4,25282,1627,707,86,1513.0,2864,1382,314,3672.0,26.9,22.6,31.4,20.5,17.1,24.0,18.9,10.8,27.3,10.5,20.1,0.5,23.3,29.4,16.9,120.16
South Carolina,Lee County,2021,43.9,44.3,43.5,56.1,61.0,52.0,7.8,10.5,4.9,7.8,11.0,4.4,68.5,56.9,90.4,79.9,54.5,16.1,22.8,54950,39453,29200,24085,36039,16730,97.5,33.7,63.0,0.0,0.1,0.0,0.7,2.5,2.6,6322,135,72,0,425.0,667,82,19,910.0,22.7,17.8,27.6,17.5,13.1,22.1,22.3,12.3,32.6,11.5,22.4,0.3,26.0,34.4,17.4,125.1
South Carolina,Lexington County,2021,61.4,56.5,66.6,75.4,70.8,80.2,4.7,5.2,4.3,4.5,4.8,4.3,74.4,73.1,79.2,65.5,84.5,9.1,11.9,85562,71529,41875,35425,49357,291723,95.4,76.1,14.9,0.3,2.0,0.1,2.0,4.6,6.3,115880,7418,4271,510,5536.0,20428,8019,1205,11164.0,39.1,33.7,45.1,14.2,11.6,17.1,23.0,15.6,31.1,10.5,19.2,0.8,13.3,19.9,5.9,155.2
South Carolina,McCormick County,2021,36.4,37.4,35.6,53.5,57.3,50.8,6.6,6.1,7.0,7.0,6.6,7.3,61.3,79.1,71.9,58.5,54.8,9.7,15.4,74353,57980,36026,31378,37834,9584,97.5,52.2,44.4,0.0,0.1,0.0,0.7,2.5,0.8,3768,63,18,0,166.0,89,81,5,300.0,34.3,27.4,42.2,20.4,22.4,18.2,17.7,10.8,25.7,9.1,14.9,2.3,18.5,24.5,11.6,125.1
South Carolina,Marion County,2021,44.6,40.3,50.0,60.1,56.6,64.1,7.2,7.2,7.1,7.2,6.6,7.8,60.5,94.6,76.9,51.7,69.5,19.3,25.6,48779,37567,29943,27456,34040,29585,98.7,38.7,56.9,0.7,0.3,0.0,2.2,1.3,3.0,10844,243,212,0,635.0,1236,513,88,2275.0,27.0,21.0,33.1,16.5,12.7,20.3,17.2,7.6,26.8,11.3,21.3,1.3,28.0,37.5,18.5,121.83
South Carolina,Marlboro County,2021,39.3,44.0,35.1,50.6,61.2,42.1,9.0,7.2,10.9,7.6,6.5,8.9,65.5,73.1,69.9,73.6,46.5,22.2,28.0,50152,35028,30681,27070,33231,26912,95.1,40.0,50.1,3.0,0.3,0.0,1.7,4.9,3.3,9331,250,153,0,933.0,705,242,48,1710.0,23.0,16.5,28.8,17.7,12.6,22.3,17.0,6.4,26.5,9.6,20.3,0.1,32.7,44.3,22.4,121.83
South Carolina,Newberry County,2021,56.4,51.5,61.6,73.4,68.2,78.6,4.6,5.3,3.9,3.4,3.8,3.1,70.9,86.5,79.3,61.8,81.7,11.3,15.7,69494,55536,34628,31654,37282,37842,97.0,61.9,30.7,0.2,0.2,0.0,4.0,3.0,8.0,15137,834,424,20,835.0,1897,762,114,2486.0,29.5,21.7,38.5,19.8,20.1,19.4,16.6,8.0,26.4,10.7,19.7,0.5,23.3,30.5,15.2,120.16
South Carolina,Oconee County,2021,50.4,45.2,55.7,67.1,60.9,73.3,6.1,6.3,5.9,6.0,6.0,6.0,64.8,68.4,79.5,76.2,78.0,10.2,15.4,74558,57598,34332,28030,40119,77932,96.2,85.8,7.1,0.7,0.9,0.0,1.7,3.8,5.7,32413,1542,921,37,1098.0,4927,1326,249,2484.0,34.5,30.3,39.5,17.5,14.9,20.5,19.3,11.5,28.6,10.4,18.1,1.2,18.4,25.2,10.3,120.16
South Carolina,Orangeburg County,2021,48.6,46.6,50.9,62.9,61.6,64.3,9.5,6.9,12.1,10.0,7.2,12.8,66.4,68.3,83.4,61.4,73.8,18.8,24.8,53928,41477,31333,27744,34905,84909,98.5,35.0,61.8,0.4,0.8,0.1,0.3,1.5,2.4,32164,1131,692,98,2777.0,2812,1563,468,6911.0,27.3,19.9,34.1,18.7,15.2,21.9,21.5,10.0,32.1,8.7,18.0,0.1,23.9,36.9,11.8,120.16
South Carolina,Pickens County,2021,55.5,51.3,59.7,70.7,66.8,74.6,4.4,4.2,4.6,3.9,3.6,4.1,69.3,63.9,79.8,68.9,77.9,8.8,17.2,77604,57975,29653,24001,35432,129617,96.6,87.0,6.4,0.1,1.8,0.0,1.3,3.4,4.0,49438,3158,1949,34,1169.0,7240,2896,723,3697.0,38.5,33.9,43.9,18.3,14.4,22.7,17.9,12.3,24.5,10.1,17.9,1.1,15.1,21.4,7.8,155.2
South Carolina,Richland County,2021,59.0,58.3,59.8,71.3,71.1,71.5,6.3,6.2,6.4,6.0,6.0,5.8,77.0,74.9,83.4,76.2,80.2,11.8,16.8,84355,61189,35208,32642,38803,414719,96.0,43.1,47.3,0.2,2.9,0.1,2.4,4.0,5.4,160231,9161,4674,469,10308.0,23111,5987,1557,23890.0,42.3,37.9,46.5,17.7,16.8,18.5,22.5,16.8,27.9,5.7,11.0,0.8,11.8,17.6,6.3,157.1
South Carolina,Saluda County,2021,52.9,48.1,57.8,69.4,64.6,74.1,4.1,4.1,4.1,3.8,3.3,4.2,66.8,69.8,78.4,52.7,77.5,16.2,17.5,60245,50632,32189,27854,35021,19008,93.9,62.2,24.5,0.1,0.0,0.0,7.1,6.1,15.6,7227,420,317,20,312.0,1237,693,88,498.0,24.8,16.0,35.3,21.0,22.1,19.7,16.8,6.5,29.1,12.7,21.2,2.5,24.7,34.2,13.3,125.1
South Carolina,Spartanburg County,2021,58.9,53.8,64.3,72.9,67.9,78.2,5.0,5.9,4.3,4.6,5.4,3.9,71.9,73.3,78.1,71.6,81.5,10.4,13.9,76591,62813,37687,31341,44050,322864,95.5,70.5,20.3,0.2,2.2,0.0,2.2,4.5,7.3,122044,8030,5514,435,6131.0,20589,9456,1326,13911.0,32.0,26.7,37.9,15.9,13.8,18.2,21.1,13.5,29.6,9.2,16.2,1.3,21.9,29.8,13.0,155.2
South Carolina,Sumter County,2021,51.2,49.7,52.9,64.0,63.9,64.2,8.3,6.4,10.1,7.7,6.0,9.3,70.0,76.8,73.6,69.0,80.6,13.8,18.1,68289,53454,35280,29686,41828,105537,95.4,45.8,46.1,0.2,1.3,0.1,2.0,4.6,4.2,40789,2110,1669,221,3111.0,5570,2080,788,5747.0,30.7,24.4,36.9,18.0,16.5,19.4,23.1,14.1,31.8,9.8,18.1,1.8,18.4,27.0,10.1,155.2
South Carolina,Union County,2021,50.2,48.2,52.4,63.9,63.5,64.3,8.9,8.0,9.8,8.7,7.4,10.1,68.6,65.7,88.0,81.7,72.2,16.2,20.9,58540,43652,31057,24396,40152,27306,95.5,64.9,30.0,0.1,0.1,0.0,0.4,4.5,1.8,11150,441,265,9,799.0,1243,357,110,1427.0,23.5,16.1,30.6,17.4,17.1,17.7,20.4,10.2,30.0,9.2,18.7,0.3,29.5,37.9,21.5,120.16
South Carolina,Williamsburg County,2021,45.5,46.3,44.5,60.2,63.4,56.9,4.6,6.2,2.6,4.7,6.3,2.8,67.7,82.5,77.6,88.3,58.9,15.0,22.4,57949,43735,32546,29203,36188,31279,99.3,32.1,64.4,0.4,0.6,0.0,1.8,0.7,2.3,12032,695,57,2,735.0,1508,325,174,1581.0,26.3,17.4,34.1,18.8,12.5,24.3,21.8,11.9,30.4,12.3,24.7,1.5,20.8,33.6,9.7,125.1
South Carolina,York County,2021,62.8,57.6,68.4,76.6,71.3,82.2,4.9,5.1,4.8,4.2,4.6,3.9,74.8,68.2,80.4,66.4,86.3,6.4,9.2,100219,78735,44714,36816,54843,276569,95.8,72.3,18.9,0.6,2.6,0.0,1.4,4.2,6.0,106570,7772,4337,432,5226.0,19537,9037,1320,11428.0,40.7,38.2,43.5,14.2,12.1,16.4,22.1,14.8,30.0,8.2,14.6,1.2,14.8,20.3,8.9,155.2
South Dakota,Aurora County,2021,72.7,67.3,77.3,88.5,88.3,88.7,0.3,0.2,0.5,0.2,0.0,0.4,88.3,84.2,96.3,94.9,89.1,4.3,7.2,87200,70806,41230,32155,46444,2649,98.9,94.3,1.1,2.5,0.1,0.0,0.9,1.1,6.0,1047,141,25,6,34.0,314,22,0,56.0,37.0,34.1,40.8,13.3,4.2,25.4,17.9,12.7,24.7,15.6,26.8,0.8,16.2,22.1,8.3,112.84
South Dakota,Beadle County,2021,64.9,57.3,72.0,81.5,75.2,87.1,2.3,2.5,2.2,2.2,2.7,1.9,77.5,67.0,92.0,57.1,89.8,7.2,12.2,78043,61794,37782,30831,45609,18959,94.8,76.5,0.9,1.2,7.7,1.4,7.1,5.2,11.4,7617,889,550,0,247.0,1812,432,102,396.0,31.3,25.0,39.6,12.8,10.0,16.5,17.0,10.4,25.9,11.1,18.3,1.3,27.9,36.3,16.6,112.18
South Dakota,Bennett County,2021,49.6,45.7,53.7,60.3,57.9,62.4,10.6,12.5,8.9,12.0,14.3,9.8,67.6,27.3,71.1,76.1,69.2,31.4,34.9,48008,44324,32651,32445,32765,3411,95.3,34.9,0.1,57.0,1.0,0.0,2.2,4.7,8.8,991,47,14,19,139.0,120,9,8,390.0,34.1,30.1,38.5,17.9,20.4,15.0,18.7,9.1,29.6,15.5,24.4,5.3,13.9,16.0,11.5,112.84
South Dakota,Bon Homme County,2021,48.0,54.9,43.8,56.8,76.5,47.3,3.0,5.1,1.2,3.1,5.9,0.8,81.3,86.6,94.9,79.0,48.0,6.3,11.5,80851,58397,33658,33351,33996,7020,96.6,86.8,1.6,6.7,0.2,0.0,1.3,3.4,2.9,2445,237,73,11,48.0,444,176,27,114.0,37.6,35.2,40.7,17.1,10.9,25.2,15.5,8.5,24.7,11.5,18.8,1.8,18.4,26.5,7.6,112.84
South Dakota,Brookings County,2021,67.9,65.2,70.5,82.2,80.6,83.7,4.1,3.6,4.5,3.0,1.9,3.8,82.2,75.9,95.2,68.4,87.7,4.7,12.1,100190,64504,34067,29281,38339,34315,96.7,90.6,1.3,1.1,3.1,0.0,0.6,3.3,3.7,13233,1264,688,55,320.0,2754,531,99,591.0,41.4,39.4,43.8,15.7,12.2,19.8,18.0,10.5,26.6,8.4,14.2,1.8,16.4,23.8,8.0,113.02
South Dakota,Brown County,2021,68.8,64.7,72.9,82.9,80.4,85.2,3.0,2.9,3.1,3.0,2.4,3.6,82.4,91.5,82.2,84.8,88.6,6.2,10.4,96427,69547,40283,34223,46756,38471,97.0,86.6,2.5,3.5,3.5,0.2,0.8,3.0,3.6,16200,1657,202,20,553.0,3604,579,9,1284.0,36.0,30.8,41.9,17.0,14.0,20.4,19.9,14.1,26.5,11.9,21.2,1.3,15.2,19.8,9.9,113.02
South Dakota,Brule County,2021,65.6,60.6,71.0,80.0,76.6,83.2,3.4,4.8,2.2,2.2,3.1,1.4,79.1,47.9,85.6,85.9,85.1,9.0,14.9,84216,66334,33819,29079,38371,5247,98.5,83.7,1.2,13.2,0.4,0.0,0.0,1.5,1.3,1990,140,46,0,50.0,537,102,28,184.0,34.9,40.5,28.6,22.6,13.9,32.3,19.8,10.9,29.6,11.0,19.5,1.4,11.8,15.2,8.0,112.84
South Dakota,Buffalo County,2021,45.6,45.5,45.7,48.0,48.4,47.7,18.9,18.5,19.3,22.1,21.0,23.3,61.3,75.8,76.0,66.7,62.1,34.7,37.5,44767,41990,21310,22098,20438,1974,99.1,14.4,0.0,83.8,0.0,0.0,0.8,0.9,7.8,517,57,26,0,99.0,152,7,0,189.0,30.0,35.0,24.5,32.0,22.9,42.0,17.8,6.4,30.4,12.3,20.7,3.1,7.8,15.0,0.0,112.84
